Time,Latitude,Longitude,CO,PM 1, PM 2.5, PM 10
22/09/2016 14:37:14,55.8630447387695,-4.24111175537109,2.09100008010864,1.02219998836517,3.20199990272522,18.5645008087158
22/09/2016 14:38:02,55.8630638122559,-4.24496507644653,1.91400003433228,0.447699993848801,1.53589999675751,4.28450012207031
22/09/2016 14:38:50,55.8625717163086,-4.24501991271973,2.14100003242493,0.614700019359589,0.984600007534027,1.01230001449585
22/09/2016 14:44:58,55.8639373779297,-4.24056673049927,1.91100001335144,0.61870002746582,3.39560008049011,8.05249977111816
22/09/2016 14:40:27,55.8610763549805,-4.24379014968872,1.75399994850159,0.757099986076355,2.10920000076294,2.80010008811951
22/09/2016 14:42:45,55.8626251220703,-4.24507999420166,1.77600002288818,0.393299996852875,1.27160000801086,11.7396001815796
22/09/2016 14:43:33,55.8626670837402,-4.24498844146729,1.78799998760223,0.532500028610229,1.38650000095367,1.53649997711182
23/09/2016 06:59:07,55.862621307373,-4.24511337280273,2.98699998855591,1.71239995956421,5.4685001373291,9.52929973602295
23/09/2016 06:57:31,55.8630638122559,-4.24255514144897,5.75799989700317,1.69130003452301,5.77880001068115,7.89099979400635
23/09/2016 06:58:19,55.862922668457,-4.24476003646851,3.36400008201599,2.61249995231628,5.99569988250732,6.44740009307861
23/09/2016 08:20:52,55.8630027770996,-4.24328660964966,2.45799994468689,1.39409995079041,3.99629998207092,4.45090007781982
23/09/2016 08:21:30,55.8625793457031,-4.24506521224976,3.09400010108948,2.3685998916626,7.28509998321533,9.12899971008301
23/09/2016 08:22:08,55.8614654541016,-4.24399185180664,3.31699991226196,2.31719994544983,7.52320003509521,10.2348003387451
23/09/2016 08:28:28,55.8615913391113,-4.24162149429321,1.83500003814697,2.32049989700317,7.85839986801147,10.6940002441406
23/09/2016 08:30:21,55.8614196777344,-4.24264001846313,2.58999991416931,2.02819991111755,7.21439981460571,12.6433000564575
23/09/2016 08:31:01,55.861385345459,-4.24271488189697,2.62899994850159,2.39359998703003,7.92089986801147,18.9102993011475
23/09/2016 08:29:05,55.8614082336426,-4.2410101890564,2.76699995994568,2.6414999961853,5.51639986038208,5.93959999084473
23/09/2016 08:29:43,55.8614692687988,-4.24258995056152,2.7409999370575,2.13050007820129,9.09230041503906,23.1273994445801
23/09/2016 08:32:02,55.8613700866699,-4.24306488037109,2.72199988365173,1.44389998912811,4.23689985275269,4.853600025177
23/09/2016 08:35:38,55.8853759765625,-4.24611186981201,1.32000005245209,1.88900005817413,6.80700016021729,9.41079998016357
23/09/2016 08:36:26,55.8855743408203,-4.24327993392944,2.20700001716614,1.91009998321533,5.80410003662109,7.8585000038147
23/09/2016 08:37:49,55.8865852355957,-4.24437189102173,2.12899994850159,2.2063000202179,10.5975999832153,15.4035997390747
23/09/2016 08:38:36,55.8889999389648,-4.24197483062744,2.06100010871887,1.93920004367828,8.7564001083374,18.5372009277344
23/09/2016 08:39:56,55.8617515563965,-4.24280500411987,1.80599999427795,2.25620007514954,7.88119983673096,27.7122993469238
23/09/2016 08:40:34,55.8615951538086,-4.24272155761719,2.58899998664856,1.53680002689362,3.95280003547668,4.41039991378784
23/09/2016 08:41:50,55.8615074157715,-4.24259328842163,2.59299993515015,1.78489995002747,7.44269990921021,20.9822998046875
23/09/2016 08:42:28,55.8614082336426,-4.24265146255493,2.51399993896484,2.47289991378784,10.1541996002197,32.013599395752
23/09/2016 08:41:12,55.8613090515137,-4.24271154403687,2.53600001335144,2.42350006103516,9.5044002532959,15.4658002853394
23/09/2016 08:43:06,55.8613700866699,-4.24276828765869,2.52699995040894,2.2228000164032,7.29440021514893,10.3396997451782
23/09/2016 08:43:46,55.8613243103027,-4.2429084777832,2.54999995231628,1.99349999427795,5.06230020523071,5.65710020065308
23/09/2016 08:44:25,55.8613166809082,-4.24304342269897,2.53900003433228,1.93659996986389,8.27429962158203,24.5951995849609
23/09/2016 08:45:03,55.8613548278809,-4.2430100440979,2.54999995231628,2.45989990234375,7.64209985733032,9.35970020294189
23/09/2016 08:45:41,55.8614158630371,-4.24293327331543,2.55299997329712,1.8856999874115,4.30359983444214,4.60799980163574
23/09/2016 08:46:19,55.8614158630371,-4.24293327331543,2.59999990463257,2.66689991950989,12.2999000549316,34.2307014465332
23/09/2016 08:46:58,55.8615264892578,-4.2442684173584,2.62199997901917,2.12389993667603,10.8494997024536,16.6424007415771
23/09/2016 08:47:35,55.8618545532227,-4.24529981613159,2.59200000762939,1.89680004119873,8.22449970245361,14.2906999588013
23/09/2016 08:48:16,55.8631744384766,-4.2429084777832,2.62599992752075,2.09999990463257,9.06420040130615,14.8864002227783
23/09/2016 08:48:57,55.8639144897461,-4.23997020721436,2.69799995422363,1.77970004081726,6.69080018997192,12.3408002853394
23/09/2016 08:54:53,55.8659553527832,-4.23815155029297,1.62699997425079,1.59270000457764,6.5282998085022,26.7110996246338
23/09/2016 08:55:32,55.8661460876465,-4.23744344711304,2.63100004196167,2.22480010986328,6.6547999382019,15.9952001571655
23/09/2016 08:56:11,55.866138458252,-4.23744344711304,2.60999989509583,2.80520009994507,12.6922998428345,24.8542003631592
23/09/2016 08:56:51,55.866138458252,-4.23745155334473,2.55800008773804,2.03760004043579,6.7797999382019,11.5952997207642
23/09/2016 08:57:29,55.8661346435547,-4.23745679855347,2.51300001144409,2.55159997940063,12.4503002166748,35.8331985473633
23/09/2016 08:58:06,55.8661308288574,-4.23746156692505,2.56800007820129,2.4368999004364,9.91839981079102,21.6914005279541
23/09/2016 08:58:44,55.8661308288574,-4.23746824264526,2.54800009727478,1.80970001220703,5.72499990463257,38.6859016418457
23/09/2016 08:59:22,55.8661270141602,-4.23749685287476,2.40499997138977,2.79460000991821,10.540599822998,16.6686000823975
23/09/2016 09:00:00,55.8661270141602,-4.23750495910645,2.43300008773804,1.91310000419617,8.5113000869751,29.5606002807617
23/09/2016 09:00:38,55.8661231994629,-4.23751497268677,2.5,2.01570010185242,9.79549980163574,13.0656995773315
23/09/2016 09:01:16,55.8661231994629,-4.23752021789551,2.49399995803833,2.06049990653992,6.04739999771118,7.54390001296997
23/09/2016 09:01:53,55.8661231994629,-4.23752021789551,2.51399993896484,1.65170001983643,3.91720008850098,4.29570007324219
23/09/2016 09:02:31,55.8661231994629,-4.23752164840698,2.51600003242493,2.52390003204346,11.0265998840332,54.3196983337402
23/09/2016 09:03:13,55.8661231994629,-4.23752498626709,2.40799999237061,1.67030000686646,3.76799988746643,4.03649997711182
23/09/2016 09:03:52,55.8661193847656,-4.23752689361572,2.48799991607666,1.86539995670319,6.59479999542236,42.5056991577148
23/09/2016 09:04:30,55.8661193847656,-4.23752975463867,2.47000002861023,2.0385000705719,7.26700019836426,12.3463001251221
23/09/2016 09:05:08,55.8661079406738,-4.23756170272827,2.49600005149841,2.40759992599487,10.0633001327515,16.3185005187988
23/09/2016 09:05:46,55.865795135498,-4.23853158950806,2.44300007820129,2.57509994506836,11.8180999755859,20.4337005615234
23/09/2016 09:06:24,55.864933013916,-4.24095010757446,2.47199988365173,2.18919992446899,10.894100189209,23.6625003814697
23/09/2016 09:07:01,55.8644332885742,-4.24335813522339,2.35199999809265,2.33990001678467,8.31830024719238,13.3416004180908
23/09/2016 09:07:41,55.8640251159668,-4.24270343780518,2.41499996185303,1.61249995231628,6.45839977264404,11.270899772644
23/09/2016 09:08:19,55.8638496398926,-4.24269819259644,2.38299989700317,2.27830004692078,7.67990016937256,59.6977005004883
23/09/2016 09:51:25,55.8753280639648,-4.21959018707275,2.22399997711182,1.44700002670288,3.51279997825623,3.78419995307922
23/09/2016 09:50:37,55.8788681030273,-4.21143341064453,1.72000002861023,2.61260008811951,12.3374996185303,23.1161003112793
23/09/2016 09:52:43,55.8727951049805,-4.22202014923096,2.0789999961853,1.85469996929169,5.49109983444214,6.32089996337891
23/09/2016 09:55:06,55.8669204711914,-4.23110008239746,1.91400003433228,2.33669996261597,7.61149978637695,9.82040023803711
23/09/2016 09:55:55,55.8657264709473,-4.23322677612305,1.96000003814697,2.08949995040894,9.76640033721924,36.546199798584
23/09/2016 09:57:30,55.862907409668,-4.22545003890991,1.73099994659424,1.61269998550415,5.46490001678467,13.6246995925903
23/09/2016 09:56:42,55.8648643493652,-4.23124837875366,1.91600000858307,2.12730002403259,6.72039985656738,7.62839984893799
23/09/2016 09:58:55,55.8559608459473,-4.22560834884644,1.89800000190735,1.59899997711182,7.66520023345947,20.4120006561279
23/09/2016 09:59:43,55.8537101745605,-4.22758483886719,1.87399995326996,1.21730005741119,5.25470018386841,9.63059997558594
23/09/2016 10:00:31,55.8521003723145,-4.22736978530884,1.88499999046326,1.4695999622345,4.41900014877319,8.17990016937256
23/09/2016 10:01:18,55.852855682373,-4.21944665908813,1.87699997425079,1.84889996051788,5.08309984207153,5.63870000839233
23/09/2016 10:23:37,55.8520164489746,-4.2264232635498,1.13399994373322,1.86230003833771,7.23789978027344,11.7332000732422
23/09/2016 10:24:25,55.8541564941406,-4.2273268699646,2.0550000667572,1.92669999599457,5.83489990234375,28.5081005096436
23/09/2016 10:25:13,55.8555603027344,-4.22740650177002,1.99600005149841,1.17780005931854,3.38930010795593,5.05229997634888
23/09/2016 10:26:00,55.8589134216309,-4.22900342941284,1.56299996376038,1.55780005455017,5.82620000839233,8.52770042419434
23/09/2016 10:26:48,55.8617897033691,-4.23451519012451,1.56299996376038,2.79450011253357,11.4308996200562,30.7887001037598
23/09/2016 10:27:36,55.8626556396484,-4.23670673370361,0,1.94679999351501,8.64540004730225,26.1987991333008
23/09/2016 10:28:24,55.8632583618164,-4.2368049621582,0,1.2418999671936,4.17570018768311,5.44780015945435
23/09/2016 10:29:11,55.8639717102051,-4.23710823059082,0,1.53359997272491,4.19259977340698,5.17649984359741
23/09/2016 10:30:30,55.8637466430664,-4.23906183242798,0,1.58840000629425,6.37239980697632,13.8492002487183
23/09/2016 10:31:18,55.8642349243164,-4.24271488189697,0,1.38380002975464,4.12580013275146,5.20319986343384
23/09/2016 10:33:26,55.8630523681641,-4.24131155014038,1.65499997138977,1.85749995708466,5.01090002059937,9.41349983215332
23/09/2016 10:34:04,55.8630676269531,-4.24478006362915,2.50500011444092,1.96879994869232,6.93300008773804,16.3285007476807
23/09/2016 10:34:41,55.8630485534668,-4.2450385093689,2.5789999961853,2.74629998207092,7.62879991531372,8.45160007476807
23/09/2016 10:35:19,55.861400604248,-4.2442831993103,2.44600009918213,2.17120003700256,6.95629978179932,8.777099609375
23/09/2016 10:59:10,55.8615646362305,-4.23846340179443,1.72500002384186,1.63820004463196,2.54590010643005,2.59649991989136
23/09/2016 10:59:47,55.8616905212402,-4.24053144454956,2.5090000629425,2.2311999797821,7.39079999923706,20.1277008056641
23/09/2016 11:00:25,55.8624801635742,-4.24082660675049,2.50699996948242,2.47160005569458,9.81060028076172,22.3332004547119
23/09/2016 11:01:03,55.8626747131348,-4.24094676971436,2.50999999046326,2.27250003814697,4.90250015258789,5.17719984054565
23/09/2016 11:32:43,55.8681182861328,-4.23752975463867,1.66700005531311,1.59029996395111,4.68860006332397,5.44229984283447
23/09/2016 11:33:21,55.8700981140137,-4.25090169906616,2.4779999256134,1.60450005531311,4.13560009002686,4.57149982452393
23/09/2016 11:34:37,55.8666191101074,-4.27122688293457,2.46700000762939,2.39779996871948,7.29370021820068,8.9153003692627
23/09/2016 11:35:15,55.860954284668,-4.2698335647583,2.61899995803833,2.31789994239807,6.66909980773926,26.3269996643066
23/09/2016 11:33:59,55.8696899414063,-4.26322174072266,2.58400011062622,1.55999994277954,4.93149995803833,5.74380016326904
23/09/2016 11:36:13,55.8602142333984,-4.27538681030273,2.4760000705719,2.1382999420166,5.4963002204895,40.8847999572754
23/09/2016 11:36:50,55.8621101379395,-4.28839492797852,2.37700009346008,2.77990007400513,5.99469995498657,7.25780010223389
23/09/2016 11:37:28,55.864315032959,-4.30009317398071,2.44600009918213,1.95510005950928,5.72639989852905,6.38399982452393
23/09/2016 11:38:06,55.8687553405762,-4.30989170074463,2.41100001335144,2.58249998092651,8.94229984283447,11.8193998336792
23/09/2016 11:38:44,55.8702201843262,-4.32103157043457,2.5699999332428,1.41639995574951,4.55910015106201,5.32070016860962
23/09/2016 11:39:22,55.8720817565918,-4.32261848449707,2.69600009918213,1.8257999420166,7.20489978790283,10.1806001663208
23/09/2016 11:40:37,55.8734474182129,-4.32175159454346,2.49000000953674,2.0896999835968,9.09869956970215,15.4103002548218
23/09/2016 11:39:59,55.8742332458496,-4.32355165481567,2.51399993896484,2.72490000724792,11.6722002029419,17.3581008911133
23/09/2016 11:55:23,55.8726768493652,-4.32028341293335,1.73500001430511,1.83029997348785,5.96990013122559,10.8464002609253
23/09/2016 11:56:01,55.870906829834,-4.31854820251465,2.57100009918213,2.25359988212585,6.62610006332397,17.8939990997314
23/09/2016 11:57:38,55.8707122802734,-4.31855010986328,41.3899993896484,2.04310011863709,6.89279985427856,11.8120002746582
23/09/2016 11:59:25,55.8707046508789,-4.31856155395508,41.3899993896484,2.07349991798401,7.22760009765625,10.0705995559692
23/09/2016 12:01:13,55.8707046508789,-4.31856822967529,41.3899993896484,1.75380003452301,4.66149997711182,8.64999961853027
23/09/2016 12:03:01,55.8707008361816,-4.31857013702393,41.3899993896484,0.918600022792816,1.9650000333786,2.14409995079041
23/09/2016 12:04:49,55.8707008361816,-4.3185715675354,41.3899993896484,1.51090002059937,3.80699992179871,7.41900014877319
23/09/2016 12:06:38,55.8686981201172,-4.30811500549316,41.3899993896484,2.33080005645752,6.05070018768311,6.74149990081787
23/09/2016 12:08:29,55.8602638244629,-4.27652311325073,41.3899993896484,2.35019993782043,6.18839979171753,7.57130002975464
23/09/2016 12:10:17,55.8669509887695,-4.27148675918579,41.3899993896484,1.4666999578476,6.22200012207031,9.74580001831055
23/09/2016 12:14:12,55.8606224060059,-4.23922681808472,41.3899993896484,2.31389999389648,7.40590000152588,26.31130027771
23/09/2016 12:15:59,55.8579444885254,-4.24350166320801,41.3899993896484,2.07669997215271,6.57560014724731,8.00360012054443
27/09/2016 09:10:38,55.8618431091309,-4.24173831939697,3.55599999427795,0.638400018215179,1.12769997119904,1.23889994621277
27/09/2016 09:09:50,55.8618354797363,-4.24509143829346,3.67700004577637,0.1925999969244,0.412499994039536,0.436300009489059
27/09/2016 09:11:26,55.8640480041504,-4.24061489105225,3.37400007247925,0.120899997651577,0.304300010204315,0.326099991798401
27/09/2016 09:55:18,55.8675651550293,-4.21115827560425,2.61899995803833,1.41620004177094,4.56500005722046,5.11189985275269
27/09/2016 09:56:05,55.8711547851563,-4.19878482818604,2.40100002288818,0.869000017642975,2.43600010871887,2.74589991569519
27/09/2016 09:56:53,55.8743057250977,-4.1859450340271,2.37899994850159,1.45650005340576,4.88929986953735,5.53490018844604
27/09/2016 09:57:41,55.876594543457,-4.1804084777832,2.27300000190735,1.17079997062683,4.7975001335144,6.0068998336792
27/09/2016 09:58:29,55.8811454772949,-4.17484188079834,2.34699988365173,0.426800012588501,1.13269996643066,1.19470000267029
27/09/2016 09:59:16,55.8829193115234,-4.16711521148682,2.2409999370575,1.07650005817413,2.95180010795593,3.35870003700256
27/09/2016 10:00:04,55.8827133178711,-4.16353988647461,2.2960000038147,0.437099993228912,2.39229989051819,3.81750011444092
27/09/2016 10:16:30,55.8714942932129,-4.15908336639404,2.15300011634827,0.661899983882904,3.5952000617981,17.5415000915527
27/09/2016 10:17:54,55.8669395446777,-4.15535163879395,2.24499988555908,0.885599970817566,3.05489993095398,3.51090002059937
27/09/2016 10:18:42,55.8668594360352,-4.15528678894043,2.20600008964539,1.39800000190735,4.82200002670288,5.47300004959106
27/09/2016 10:19:29,55.862434387207,-4.15480852127075,2.17499995231628,1.37279999256134,3.62109994888306,3.90050005912781
27/09/2016 10:20:17,55.8624267578125,-4.15491676330566,2.24000000953674,0.961499989032745,4.28660011291504,10.4575996398926
27/09/2016 10:21:05,55.8603515625,-4.15624523162842,2.24000000953674,1.49600005149841,4.41680002212524,4.93839979171753
27/09/2016 10:21:53,55.8593330383301,-4.15601015090942,2.13100004196167,1.11070001125336,2.51220011711121,2.70980000495911
27/09/2016 10:22:41,55.8566741943359,-4.15477514266968,2.27600002288818,0.886300027370453,3.24480009078979,6.44600009918213
27/09/2016 10:23:28,55.8527069091797,-4.15452146530151,2.09400010108948,0.897499978542328,3.09400010108948,4.12979984283447
27/09/2016 10:24:16,55.8503379821777,-4.15308332443237,2.10599994659424,0.710500001907349,3.83039999008179,7.73909997940063
27/09/2016 10:25:04,55.8492012023926,-4.14718008041382,2.19400000572205,1.00670003890991,3.32620000839233,11.084400177002
27/09/2016 10:25:52,55.8458862304688,-4.14566516876221,2.11100006103516,1.31780004501343,3.582200050354,4.04580020904541
27/09/2016 10:26:40,55.8428688049316,-4.14264488220215,2.20700001716614,1.49749994277954,5.78819990158081,6.7733998298645
27/09/2016 10:28:03,55.8396453857422,-4.14598178863525,2.06599998474121,1.33980000019073,4.40829992294312,5.56580018997192
27/09/2016 10:28:55,55.8400917053223,-4.15529680252075,2.04200005531311,1.09829998016357,4.13170003890991,51.7713012695313
